Material_ID,Formula,pretty_formula,KV ,EV ,GV ,PV ,KR ,ER ,GR ,PR ,bulk,shear,young,poisson,csyst,gap,density,y_cla
mp-1084,ZrB12,ZrB12,233.67,480.14,207.4,0.15753,233.67,456.19,194.18,0.17462,233.67,200.79,468.25,0.16601,cubic,0,3.608852767,H1a
mp-2850,B2Os,B2Os,314.11,457.34,181.87,0.25734,308.49,388.3,150.48,0.29021,311.3,166.17,423.21,0.27341,orthorhombic,0,12.64795774,H4
mp-8046,Ta4N5,Ta4N5,294.22,452.53,181.93,0.24366,291.02,411.47,162.72,0.26435,292.62,172.33,432.15,0.25386,tetragonal,0,12.89990701,H4
mp-10136,Ti2ReB2,Ti2ReB2,254.33,456.36,190,0.20094,252.28,451.25,187.73,0.20189,253.31,188.86,453.8,0.20141,tetragonal,0,8.962410069,H4
mp-2728,MnIr,MnIr,266.67,460.61,190,0.21212,266.63,431.18,175.21,0.23047,266.65,182.61,446.01,0.22123,tetragonal,0,15.7937157,H4
mp-867281,Tc3Pt,Tc3Pt,283.67,437.93,176.2,0.2427,281.96,433.53,174.28,0.24374,282.81,175.24,435.73,0.24322,hexagonal,0,13.81249377,H4
mp-862655,Ru3W,Ru3W,309,414.57,162.4,0.27639,308.42,412.3,161.41,0.2772,308.71,161.9,413.44,0.27679,hexagonal,0,13.99637576,H4
mp-492,TiN,TiN,258.67,446.2,184,0.2125,258.67,432.81,177.22,0.22113,258.67,180.61,439.53,0.2168,cubic,0,5.340297483,H1a
mp-1113,BW2,BW2,330,396.66,152.6,0.29967,329.98,394.02,151.43,0.30098,329.99,152.02,395.34,0.30033,tetragonal,0,16.75971941,H4
mp-374,CrB2,CrB2,254.44,445.69,184.47,0.20806,249.55,437.93,181.34,0.20752,252,182.9,441.81,0.20779,hexagonal,0,5.316402027,H4
mp-973534,FeRe,FeRe,321.67,402.87,156,0.29126,321.3,393.82,151.97,0.29572,321.49,153.99,398.35,0.29348,hexagonal,0,15.50761992,H4
mp-1077,B2Ru,B2Ru,288.22,438.98,176.13,0.24616,282.58,400.84,158.61,0.26358,285.4,167.37,420.01,0.25472,orthorhombic,0,7.467945844,H4
mp-1008625,W2C,W2C,306.56,418.26,164.33,0.2726,300.16,397.62,155.42,0.27922,303.36,159.87,407.96,0.27587,trigonal,0,16.51044751,H2
mp-637575,AlCr3B4,AlCr3B4,250.67,440.38,182.4,0.20719,249.26,437.73,181.28,0.20731,249.96,181.84,439.06,0.20725,orthorhombic,0,5.374775033,H4
mp-1008284,Cr3Ni,Cr3Ni,219.22,196.47,72.733,0.35063,217.16,646.36,321.92,0.0039319,218.19,197.32,454.86,0.15256,tetragonal,0,7.733362458,H4
mp-1017529,VCo3,VCo3,297.33,423.27,167.6,0.26274,297.33,396.29,155.06,0.27786,297.33,161.33,409.86,0.27026,cubic,0,8.670822015,H1a
mp-864954,MgMoN2,MgMoN2,247,442.2,184,0.20162,245.57,436.52,181.32,0.20374,246.29,182.66,439.36,0.20268,hexagonal,0,6.226043088,H4
mp-160,B,B,211.78,464.06,204.47,0.13479,210.91,448.6,195.81,0.1455,211.34,200.14,456.36,0.14011,trigonal,1.5219,2.476400293,H2
mp-1089,TiIr3,TiIr3,294.67,440.75,176.2,0.25071,294.67,378.39,147.12,0.28598,294.67,161.66,410,0.2681,cubic,0,17.77477099,H1a
mp-1008557,AlBN2,AlBN2,258.56,447.99,184.93,0.21122,257.15,413.61,167.87,0.23193,257.85,176.4,430.93,0.22146,tetragonal,3.0539,3.329718034,H4
mp-9587,TaMoN,TaMoN,290.78,419.37,166.47,0.25963,288.61,404.52,159.71,0.2664,289.69,163.09,411.96,0.26299,tetragonal,0,12.82427473,H4
mp-978489,SiPbO3,SiPbO3,309,438.23,173.4,0.26363,309,359.57,137.65,0.30606,309,155.53,399.55,0.28449,cubic,1.4387,8.933261804,H5
mp-12120,FeN,FeN,280,425.82,170.8,0.24654,272.47,409.17,163.7,0.24972,276.24,167.25,417.5,0.24811,hexagonal,0,7.138210995,H4
mvc-15387,WN,WN,342.22,401.13,153.73,0.30464,313.97,366.09,140.19,0.30566,328.09,146.96,383.61,0.30513,orthorhombic,0,15.90817566,H4
mp-2746,MoC,MoC,335,402.42,154.8,0.29979,335,353.11,133.32,0.32432,335,144.06,378,0.31194,cubic,0,8.514938129,H1a
mp-607371,RuN2,RuN2,304.44,442.41,175.87,0.2578,292.17,358.51,138.37,0.29549,298.31,157.12,400.96,0.27598,orthorhombic,0,7.778600788,H4
mp-585,MnB2,MnB2,267.78,436.47,177.67,0.22834,253.25,409.78,166.53,0.23032,260.51,172.1,423.12,0.2293,hexagonal,0,5.574663393,H4
mp-631,TiC,TiC,252.33,428.4,176,0.21704,252.33,427.07,175.33,0.21792,252.33,175.66,427.73,0.21748,cubic,0,4.879907059,H1a
mp-568556,Mg2B24C,Mg2B24C,208.67,450.57,197.6,0.14012,208.48,448.55,196.49,0.14142,208.57,197.04,449.56,0.14077,tetragonal,2.6298,2.598431862,H4
mp-570155,PtN2,PtN2,273.22,442.23,179.73,0.23024,272.97,387.29,153.26,0.26353,273.1,166.49,415.12,0.24666,orthorhombic,1.1505,12.61358034,H2
mp-1032,Ta2B,Ta2B,244.22,431.82,179.13,0.20531,244,427.08,176.73,0.20828,244.11,177.93,429.45,0.20679,tetragonal,0,14.97723231,H4
mp-603719,AlPO4,AlPO4,243.89,461.4,194.73,0.18469,225.4,405.39,168.88,0.20024,234.64,181.81,433.47,0.19211,orthorhombic,3.3468,4.077208015,H2
mp-15799,NbN,NbN,297.89,407.83,160.33,0.27182,291.96,388.71,152.06,0.2781,294.92,156.2,398.28,0.27492,hexagonal,0,7.998559031,H4
mp-21075,HfC,HfC,236,431.68,180.6,0.19514,236,430.26,179.85,0.19614,236,180.23,430.97,0.19564,cubic,0,12.57416771,H1a
mp-1620,Si2W,Si2W,219.22,441.76,189.73,0.16415,217.79,437.39,187.68,0.16527,218.5,188.71,439.57,0.16471,tetragonal,0,9.689780275,H4
mp-960,B2Mo,B2Mo,300.89,414.92,163.33,0.27017,297.02,369.04,142.71,0.29292,298.96,153.02,392.16,0.28137,hexagonal,0,7.328282783,H4
mp-20857,CoB,CoB,303.44,395.74,154.27,0.28264,301.83,383.43,148.82,0.28827,302.64,151.54,389.6,0.28544,orthorhombic,0,7.456589549,H4
mp-8772,ScB12,ScB12,217.67,451.19,195.4,0.15453,217.67,424.29,180.53,0.17512,217.67,187.97,437.86,0.16473,cubic,0,2.850115063,H1a
mp-36800,MgTaN2,MgTaN2,246.56,427.56,176.53,0.21098,241.2,417.89,172.5,0.21125,243.88,174.52,422.72,0.21111,tetragonal,0,9.345597069,H4
mp-530074,B4C,B4C,223.89,447.47,191.73,0.1669,213.47,423.53,181.1,0.16933,218.68,186.42,435.5,0.16808,triclinic,0,2.426415294,H4
mp-999259,RuC,RuC,256.56,426.02,174.13,0.22325,255.99,403.23,162.93,0.23747,256.27,168.53,414.69,0.23031,trigonal,0,8.891966648,H2
mp-1002206,SiC,SiC,240.67,498.42,215.8,0.15483,240.67,341.15,134.98,0.26375,240.67,175.39,423.33,0.20684,cubic,0,4.008509308,H1a
mp-1016904,VCdO3,VCdO3,575.11,197.01,68.267,0.44291,573.48,196.61,68.13,0.44286,574.3,68.198,196.81,0.44289,cubic,0,6.197507248,H1a
mp-570112,Cr3C2,Cr3C2,308.89,390.71,151.53,0.28919,308.76,370.84,142.65,0.29982,308.83,147.09,380.82,0.29448,orthorhombic,0,6.657038191,H4
mp-567505,SiC,SiC,213.67,438.6,189.4,0.15788,213.66,430.92,185.12,0.16386,213.66,187.26,434.77,0.16086,hexagonal,1.8874,3.16966675,H1a
mp-570985,SiC,SiC,213.56,438.43,189.33,0.15783,213.55,430.5,184.92,0.16401,213.55,187.13,434.48,0.16091,trigonal,1.9049,3.171912007,H2
mp-567551,SiC,SiC,213.56,438.43,189.33,0.15783,213.55,430.51,184.93,0.164,213.55,187.13,434.48,0.16091,hexagonal,2.0641,3.173830897,H1b
mp-582034,SiC,SiC,213.33,438.45,189.4,0.15746,213.33,430.38,184.91,0.16376,213.33,187.16,434.42,0.1606,trigonal,1.7122,3.172118563,H2
mp-570641,SiC,SiC,213.44,438.98,189.67,0.15723,213.44,429.74,184.53,0.16444,213.44,187.1,434.37,0.16082,trigonal,2.0203,3.169270103,H2
mp-568696,SiC,SiC,213.22,438.28,189.33,0.15742,213.22,430.65,185.09,0.16338,213.22,187.21,434.47,0.16039,trigonal,1.9207,3.172400163,H2
mp-20133,NbCrN,NbCrN,282.78,414.12,164.87,0.25592,277.61,380.36,149.56,0.27165,280.19,157.21,397.32,0.26366,tetragonal,0,7.707258603,H4
mp-28731,V6C5,V6C5,238.67,423.82,176,0.20404,238.37,418.68,173.4,0.20727,238.52,174.7,421.25,0.20565,trigonal,0,5.617822598,H2
mp-11275,Be2Re,Be2Re,242.33,419.24,173,0.21167,242.33,419.01,172.89,0.21181,242.33,172.94,419.12,0.21174,hexagonal,0,11.4258383,H4
mp-9947,SiC,SiC,213.11,438.1,189.27,0.15737,213.11,430.08,184.8,0.16365,213.11,187.03,434.1,0.1605,trigonal,2.1419,3.1713857,H2
mp-570690,SiC,SiC,213.33,438.09,189.2,0.15774,213.32,429.44,184.39,0.16448,213.33,186.8,433.78,0.1611,trigonal,1.9611,3.169407552,H2
mp-11714,SiC,SiC,213.44,437.9,189.07,0.15807,213.43,429.31,184.29,0.16475,213.44,186.68,433.62,0.1614,hexagonal,2.3298,3.171929557,H1b
mp-7631,SiC,SiC,213.22,437.56,188.93,0.15798,213.22,429.69,184.56,0.16412,213.22,186.74,433.64,0.16104,hexagonal,2.1121,3.171632245,H1b
mp-568656,SiC,SiC,213.11,437.75,189.07,0.15765,213.1,429.48,184.47,0.1641,213.11,186.77,433.62,0.16087,trigonal,2.0411,3.171908241,H2
mp-568735,SiC,SiC,213.11,437.75,189.07,0.15765,213.1,429.48,184.47,0.1641,213.11,186.77,433.62,0.16087,trigonal,2.0911,3.173294045,H2
mp-570791,SiC,SiC,213.56,437.72,188.93,0.15839,213.55,428.95,184.06,0.16522,213.55,186.5,433.35,0.1618,trigonal,2.0674,3.171617173,H2
mp-18337,Be3N2,Be3N2,213.67,434.3,187,0.16123,213.67,432.15,185.81,0.16291,213.67,186.4,433.23,0.16207,cubic,3.7166,2.702685036,H2
mp-568619,SiC,SiC,213.11,442.02,191.47,0.15431,213.1,424.63,181.8,0.16789,213.11,186.63,433.38,0.16106,trigonal,1.8735,3.170431869,H2
mp-7857,TiB,TiB,207.67,439.25,191.4,0.14747,206.79,432.79,187.98,0.15118,207.23,189.69,436.03,0.14932,orthorhombic,0,4.575880615,H4
mp-975834,MoRu3,MoRu3,286.33,393.49,154.8,0.27096,286.17,390.57,153.46,0.27253,286.25,154.13,392.03,0.27174,hexagonal,0,11.50847049,H4
mp-91,W,W,304,381.12,147.6,0.29105,304,380.65,147.39,0.29131,304,147.49,380.88,0.29118,cubic,0,18.85400756,H1a
mp-8062,SiC,SiC,211.33,448.8,195.8,0.14606,211.33,417.14,178.11,0.17103,211.33,186.95,433.14,0.15841,cubic,1.5936,3.170449666,H5
mp-21464,CoReB,CoReB,349.89,402.28,153.73,0.30838,348.84,294.97,108.52,0.35907,349.36,131.13,349.63,0.3332,orthorhombic,0,14.10543157,H4
mp-15704,BeSiN2,BeSiN2,231.33,440.43,186.2,0.18269,230.99,401.6,165.92,0.21023,231.16,176.06,421.24,0.19629,tetragonal,3.5618,3.192853522,H4
mp-1552,Mo2C,Mo2C,294.67,388.22,151.6,0.28042,294.57,379.48,147.63,0.28529,294.62,149.61,383.86,0.28285,orthorhombic,0,8.943989697,H4
mp-7140,SiC,SiC,212.67,435.63,188,0.1586,212.64,424.57,181.87,0.16723,212.66,184.94,430.12,0.1629,hexagonal,2.3029,3.170121948,H1b
mp-1007761,HW,HW,280.78,392.45,154.87,0.26705,280.64,391.72,154.54,0.26737,280.71,154.7,392.09,0.26721,hexagonal,0,17.10583689,H4
mp-696746,B4C,B4C,226.44,428.89,181.07,0.18433,226.4,416.63,174.57,0.19329,226.42,177.82,422.78,0.1888,trigonal,1.6401,2.473271652,H2
mp-35869,TiNbN2,TiNbN2,292.56,399.39,156.93,0.27247,292.55,365.15,141.31,0.29197,292.55,149.12,382.4,0.28215,tetragonal,0,6.759875433,H4
mp-28395,B6P,B6P,200.22,433.95,190.53,0.13878,198.84,432.13,189.9,0.13779,199.53,190.21,433.04,0.13829,trigonal,2.7253,2.588885322,H2
mp-10374,Cr3PtN,Cr3PtN,267,403,161.4,0.24844,267,390.48,155.41,0.25626,267,158.41,396.76,0.25234,cubic,0,10.70269123,H1a
mp-979413,W3C,W3C,244.33,227.06,84.4,0.34512,234.72,562.76,255.7,0.10041,239.53,170.05,412.53,0.21295,tetragonal,0,16.5776257,H4
mp-755264,TiO,TiO,237.44,414.99,171.67,0.20871,235.92,411.83,170.31,0.20907,236.68,170.99,413.41,0.20889,hexagonal,0,5.401536444,H4
mp-2252,ScB2,ScB2,192.33,438.57,195.8,0.11995,189.92,432.2,192.82,0.12071,191.13,194.31,435.39,0.12033,hexagonal,0,3.660544064,H4
mp-7927,Nb4N5,Nb4N5,270.67,409.33,164,0.24795,267.67,377.45,149.19,0.26498,269.17,156.6,393.48,0.25636,tetragonal,0,7.05325695,H4
mp-7692,Al(CrB)2,Al(CrB)2,227.78,419.99,176.07,0.19269,226.27,414.4,173.42,0.19476,227.02,174.74,417.19,0.19372,orthorhombic,0,5.327369202,H4
mp-867357,Tc3Ni,Tc3Ni,283.56,385,151.13,0.27371,283.18,380.22,148.96,0.27622,283.37,150.05,382.61,0.27496,hexagonal,0,10.76360121,H4
mp-20689,Nb3B2,Nb3B2,239.78,409.5,168.47,0.21536,239.54,407.18,167.33,0.21669,239.66,167.9,408.34,0.21603,tetragonal,0,7.752632878,H4
mp-2828,HfN,HfN,265.67,407.21,163.6,0.24453,265.67,376.33,148.88,0.26391,265.67,156.24,391.89,0.25415,cubic,0,13.68399725,H1a
mp-1017514,MgSiN2,MgSiN2,213.44,438.26,189.27,0.15779,212.85,402.59,169.9,0.18477,213.15,179.58,420.62,0.1711,trigonal,4.2253,3.872332455,H2
mp-7228,ReO2,ReO2,277.11,411.07,164.07,0.25276,276.03,353.63,137.44,0.28648,276.57,150.75,382.72,0.26936,orthorhombic,0,11.23979501,H4
mp-113,Tc,Tc,300,371.97,143.8,0.29335,299.92,364.09,140.29,0.29767,299.96,142.04,368.04,0.29551,hexagonal,0,11.15262275,H4
mp-867351,Tc,Tc,302.44,368.5,142.07,0.29693,302.34,363.96,140.05,0.29937,302.39,141.06,366.23,0.29815,hexagonal,0,11.14052034,H4
mp-974416,Re3W,Re3W,334.56,363.8,137.93,0.31876,334.46,325.63,121.71,0.33773,334.51,129.82,344.85,0.32818,tetragonal,0,19.98400099,H4
mp-7804,HfCo3B2,HfCo3B2,254.44,396.14,159.67,0.24052,254.28,393.49,158.4,0.24208,254.36,159.03,394.82,0.2413,hexagonal,0,10.17207626,H4
mp-865497,V2ReOs,V2ReOs,290.67,371.66,144.4,0.28689,290.67,371.39,144.28,0.28705,290.67,144.34,371.52,0.28697,cubic,0,14.2632085,H1a
mp-10118,Mn3B4,Mn3B4,235.78,409.36,169.07,0.21063,231.71,400.78,165.38,0.21172,233.74,167.22,405.07,0.21117,orthorhombic,0,6.153079405,H4
mp-10706,ZrRu3C,ZrRu3C,257,394.21,158.4,0.24435,257,387.93,155.37,0.24842,257,156.88,391.08,0.24638,cubic,0,9.774537528,H1a
mp-865664,TiRe2W,TiRe2W,285.33,375.49,146.6,0.28067,285.33,372.08,145.04,0.28266,285.33,145.82,373.79,0.28167,cubic,0,16.25979874,H1a
mp-15660,Nb4C3,Nb4C3,289.67,378.07,147.4,0.28247,289.67,362.64,140.41,0.29135,289.67,143.9,370.38,0.28689,cubic,0,7.57528268,H1a
mp-2126,HfIr3,HfIr3,276,402.69,160.2,0.25683,276,353.28,137.28,0.28667,276,148.74,378.27,0.27157,cubic,0,20.07022805,H1a
mp-1438,ZrIr3,ZrIr3,266,400.25,160.2,0.24922,266,368.18,145.03,0.26931,266,152.62,384.34,0.25918,cubic,0,17.49133344,H1a
mp-758933,B8O,B8O,204.78,422.4,182.67,0.15621,204.48,413.04,177.52,0.16334,204.63,180.09,417.73,0.15976,monoclinic,2.5374,2.533458901,H2
mp-865733,CoTc3,CoTc3,287.67,372.43,145,0.28423,287.45,367.25,142.67,0.28706,287.56,143.84,369.84,0.28564,hexagonal,0,10.87491305,H4
mp-569450,LiB6C,LiB6C,201.89,440.69,193.93,0.13619,191.56,398.7,172.88,0.15311,196.72,183.41,419.77,0.14437,orthorhombic,1.4217,2.32264507,H2
mp-2501,BMo2,BMo2,293.78,365.25,141.27,0.29278,293.72,364.42,140.9,0.29322,293.75,141.08,364.84,0.293,tetragonal,0,9.106683077,H4
mp-10144,B2W,B2W,297.67,387.92,151.2,0.2828,292.04,339.66,130.02,0.30616,294.85,140.61,363.98,0.29426,hexagonal,0,12.75183356,H4
mp-999308,OsC,OsC,388.22,338,124.73,0.35489,375.85,272.28,98.705,0.37926,382.04,111.72,305.39,0.36677,hexagonal,0,16.42368158,H4
mp-1008274,Co3W,Co3W,271.67,392.39,155.8,0.25927,271.67,363.55,142.35,0.27696,271.67,149.08,378.07,0.26805,cubic,0,12.80933066,H1a
mp-534,B13N2,B13N2,243,419.85,173.2,0.21204,242.83,367.93,147.47,0.24747,242.91,160.33,394.26,0.22949,trigonal,0,2.590681539,H2
mp-865904,BeSiIr2,BeSiIr2,344,335.44,125.4,0.33748,344,324.42,120.8,0.34282,344,123.1,329.94,0.34015,cubic,0,14.44742905,H1a
mp-1185,VRh3,VRh3,250.67,399.45,161.8,0.23441,250.67,378.94,151.81,0.24805,250.67,156.81,389.25,0.24119,cubic,0,10.74056923,H1a
mp-1020,TaRh3,TaRh3,260,392.5,157.2,0.2484,260,374.22,148.49,0.26011,260,152.84,383.4,0.25423,cubic,0,13.66078601,H1a
mp-2592,Si2Mo,Si2Mo,206.89,415.95,178.53,0.16491,205.91,409.16,175.03,0.16881,206.4,176.78,412.56,0.16686,tetragonal,0,6.190200108,H4
mp-20787,FeB,FeB,292.44,381.81,148.87,0.2824,289.77,344.92,132.5,0.30161,291.11,140.68,363.49,0.29189,orthorhombic,0,6.945188334,H4
mp-2760,Nb6C5,Nb6C5,239.11,398.59,163.07,0.22217,238.93,389.58,158.59,0.22824,239.02,160.83,394.1,0.2252,monoclinic,0,7.503639379,H4
mp-1009134,MnFe,MnFe,241.67,420.58,173.8,0.20995,238.15,365.78,147.02,0.24401,239.91,160.41,393.52,0.22662,tetragonal,0,8.733741964,H4
mp-1008798,ReN2,ReN2,355.33,356.64,133.8,0.33272,300.41,320.25,121.1,0.32232,327.87,127.45,338.49,0.32794,hexagonal,0,12.34728192,H4
mp-1007823,GaBN2,GaBN2,206.33,419.07,180.4,0.1615,206.3,401.76,170.9,0.17543,206.32,175.65,410.46,0.16842,tetragonal,3.4766,5.269414177,H4
mp-251,TaN,TaN,327,419.77,163.2,0.28605,327,250.7,91.347,0.37222,327,127.27,337.97,0.32774,cubic,0,14.96911053,H1a
mp-12875,ReO2,ReO2,318.22,385.16,148.33,0.29828,315.89,302.55,112.86,0.34037,317.05,130.6,344.49,0.31891,tetragonal,0,10.8931773,H4
mp-11282,Be2W,Be2W,218,404.4,169.8,0.19082,218,404.05,169.61,0.19109,218,169.71,404.23,0.19096,hexagonal,0,10.61119788,H4
mp-999264,ReN,ReN,310.11,377.84,145.67,0.29693,278.71,337.65,130.06,0.29809,294.41,137.86,357.75,0.29748,tetragonal,0,14.51455997,H4
mp-1018849,OsN,OsN,321,351.04,133.2,0.31773,321,329.51,123.98,0.32892,321,128.59,340.32,0.3233,cubic,0,15.14861082,H1a
mp-867107,BeSiOs2,BeSiOs2,286.67,361.64,140.2,0.28974,286.67,361.57,140.17,0.28979,286.67,140.18,361.6,0.28976,cubic,0,14.41937318,H1a
mp-11334,W,W,299,377.58,146.4,0.28953,299,329.15,125.01,0.31653,299,135.7,353.61,0.30289,cubic,0,18.53188663,H1a
mp-10132,UB2Os3,UB2Os3,297,354.87,136.4,0.30086,296.67,353.95,136.01,0.30115,296.84,136.21,354.41,0.301,hexagonal,0,17.32510985,H4
mp-723,Cr23C6,Cr23C6,291,357.49,138,0.29525,291,357.47,137.99,0.29527,291,137.99,357.48,0.29526,cubic,0,7.16779993,H1a
mp-980203,TiOs3,TiOs3,308,353.37,135,0.30878,308,338.61,128.57,0.31677,308,131.79,346.01,0.31276,cubic,0,17.47991013,H1a
mp-729,Cr3Si,Cr3Si,249,384.68,154.8,0.24251,249,381.04,153.03,0.24495,249,153.92,382.86,0.24373,cubic,0,6.625100709,H1a
mp-2157,Co3W,Co3W,279.22,368.92,144.13,0.27979,279.2,359.94,140.04,0.28513,279.21,142.09,364.44,0.28246,hexagonal,0,12.92411922,H4
mp-7913,BeSiN2,BeSiN2,207.33,408.99,174.6,0.17123,206.89,402.2,171,0.17599,207.11,172.8,405.6,0.1736,orthorhombic,5.1658,3.188203668,H2
mp-8780,Cr2N,Cr2N,285,369.29,143.8,0.28404,284.91,351.94,135.98,0.29412,284.95,139.89,360.65,0.28906,trigonal,0,6.723825369,H2
mp-1008280,CrCo3,CrCo3,258.33,390,156.2,0.24839,258.33,362.41,143.11,0.26618,258.33,149.66,376.3,0.25722,cubic,0,9.003100851,H1a
mp-1497,TaN,TaN,283.89,386.8,151.93,0.27292,266.14,343.21,133.54,0.28507,275.01,142.74,365.05,0.27877,hexagonal,0,13.81096722,H4
mp-974335,RuRh3,RuRh3,243.33,390.88,158.6,0.23228,243.33,377.35,151.97,0.24154,243.33,155.28,384.14,0.23689,cubic,0,11.99564038,H1a
mp-569458,AlV4C3,AlV4C3,219.56,398.01,166.13,0.19787,218.72,396.43,165.47,0.19791,219.14,165.8,397.22,0.19789,hexagonal,0,5.249446976,H4
mp-24417,MoH,MoH,219.22,83.142,28.933,0.43679,217.94,621.35,303.15,0.024831,218.58,166.04,397.47,0.19693,hexagonal,0,8.43161361,H4
mp-862445,TaAlOs2,TaAlOs2,271.67,366.7,143.8,0.27503,271.67,366.59,143.75,0.2751,271.67,143.77,366.64,0.27507,cubic,0,16.16905535,H1a
mp-569167,Nb4N3,Nb4N3,280.44,387.66,152.67,0.26962,280.42,331.73,127.31,0.30284,280.43,139.99,360.05,0.28601,tetragonal,0,8.037975613,H4
mp-978275,MgB7,MgB7,185.89,417.99,185.73,0.12524,182.17,407.89,180.99,0.12683,184.03,183.36,412.94,0.12603,orthorhombic,1.4635,2.618328347,H2
mp-30091,MgB9N,MgB9N,209.89,405.54,172.13,0.17797,208.48,395.18,166.87,0.18408,209.19,169.5,400.37,0.18101,trigonal,1.9608,2.577470996,H2
mp-1019272,TaN2,TaN2,263.78,388.56,154.87,0.25449,244.5,359.07,143.03,0.25523,254.14,148.95,373.81,0.25485,hexagonal,0,10.9415226,H4
mp-4091,Ni2Mo3N,Ni2Mo3N,273.67,364.49,142.6,0.27802,273.67,357.93,139.6,0.28201,273.67,141.1,361.22,0.28001,cubic,0,9.425318485,H1a
mp-1580,NbN,NbN,304.67,398.02,155.2,0.28227,304.67,281.79,104.69,0.34585,304.67,129.94,341.31,0.31329,cubic,0,8.045212307,H1a
mp-11607,Si3N4,Si3N4,252.33,398.29,161,0.23693,252.33,345.38,135.77,0.27188,252.33,148.39,372.2,0.25416,cubic,4.0968,3.411328171,H2
mp-161,B,B,196.78,401.49,173.07,0.15994,196.59,401.02,172.85,0.16003,196.69,172.96,401.25,0.15999,trigonal,0,2.306230648,H2
mp-569568,Ta3AlC2,Ta3AlC2,224.67,387.91,160,0.21223,223.81,385.97,159.15,0.21257,224.24,159.58,386.94,0.2124,hexagonal,0,12.25103348,H4
mp-862700,AlVOs2,AlVOs2,273,358.25,139.8,0.28129,273,357.6,139.5,0.28168,273,139.65,357.92,0.28149,cubic,0,13.8822113,H1a
mp-21336,TaFeP,TaFeP,263.89,366.23,144.33,0.2687,263.87,360.02,141.45,0.27261,263.88,142.89,363.13,0.27065,orthorhombic,0,11.64010843,H4
mp-999357,NbN,NbN,249.33,433.31,179,0.21036,243.84,309.12,119.93,0.28871,246.59,149.47,373.03,0.24787,hexagonal,0,7.978523223,H4
mp-1002183,TcB,TcB,344.33,314.32,116.6,0.34786,344.33,304.3,112.48,0.35271,344.33,114.54,309.32,0.35028,cubic,0,8.847273823,H1a
mp-861610,Tc3Pd,Tc3Pd,254.22,371.28,147.73,0.25659,251.09,364.36,144.8,0.25815,252.66,146.27,367.82,0.25736,hexagonal,0,11.35491008,H4
mp-865680,TiSiOs2,TiSiOs2,278.67,354.9,137.8,0.28774,278.67,348.48,134.9,0.29158,278.67,136.35,351.69,0.28966,cubic,0,13.72747452,H1a
mp-576,B13C2,B13C2,223.78,398.24,165.47,0.20339,221.62,371.33,152.09,0.22075,222.7,158.78,384.87,0.21197,trigonal,0,2.438647853,H2
mp-10015,SiOs,SiOs,295.33,361.35,139.4,0.29608,295.33,319.62,121.1,0.31963,295.33,130.25,340.67,0.30775,cubic,0,13.98854066,H1a
mp-864951,MnAlOs2,MnAlOs2,258.33,377.45,150.2,0.25649,258.33,350.01,137.34,0.27419,258.33,143.77,363.82,0.26528,cubic,0,14.23671499,H1a
mp-1007660,IrN,IrN,296.78,372.89,144.47,0.29059,265.12,326.23,125.97,0.29491,280.95,135.22,349.57,0.29262,tetragonal,0,15.04269674,H4
mp-8937,CrSi2,CrSi2,195.33,404.27,175,0.15506,194.35,392.95,168.93,0.16303,194.84,171.97,398.63,0.15902,tetragonal,0,5.015722574,H4
mp-1025192,Ta4C3,Ta4C3,296.33,346.62,132.8,0.30505,296.33,332.1,126.45,0.31322,296.33,129.62,339.38,0.30912,cubic,0,14.36363067,H1a
mp-2795,ZrC,ZrC,221,385.9,159.6,0.20897,221,384.26,158.76,0.21021,221,159.18,385.08,0.20959,cubic,0,6.50296405,H1a
mp-1007881,FeB,FeB,242.44,389.54,158.07,0.23221,236.1,359.74,144.35,0.24605,239.27,151.21,374.7,0.239,orthorhombic,0,6.894127542,H4
mp-15226,CrWN2,CrWN2,262.22,366.3,144.53,0.26718,262.21,354.54,139.07,0.27464,262.21,141.8,360.44,0.2709,trigonal,0,11.6302816,H2
mp-4984,SiB2Mo5,SiB2Mo5,271.89,360.51,140.93,0.27901,270.48,348.61,135.63,0.28519,271.18,138.28,354.57,0.28208,tetragonal,0,8.599559368,H4
mp-74,Rh,Rh,253.67,374.23,149.2,0.25412,253.67,356.09,140.63,0.26604,253.67,144.92,365.2,0.26005,cubic,0,12.0346125,H1a
mp-531611,Mg(AlB14)2,Mg(AlB14)2,191.11,407.95,178.27,0.14423,188.58,390.81,169.24,0.15461,189.85,173.75,399.41,0.14936,triclinic,0.7351,2.591766258,H5
mp-754333,TiO,TiO,228.33,379.6,155.2,0.22292,228.28,379.45,155.14,0.22296,228.31,155.17,379.52,0.22294,hexagonal,0,5.409794701,H4
mp-641539,Si3N4,Si3N4,256.11,411.68,167.07,0.23209,253.84,313.06,120.92,0.29445,254.98,144,363.55,0.26236,orthorhombic,3.5541,3.833340559,H2
mp-5508,Th(SiPd)2,Th(SiPd)2,564.56,164.68,56.733,0.45138,538.55,148.2,50.958,0.45414,551.56,53.846,156.45,0.45273,tetragonal,0,9.212857952,H4
mp-2449,NbRh3,NbRh3,248.67,375.5,150.4,0.24833,248.67,357.95,142.04,0.26009,248.67,146.22,366.77,0.25418,cubic,0,11.1508944,H1a
mp-952,MoPt2,MoPt2,271.78,364.26,142.67,0.27662,271.43,338.24,130.87,0.29231,271.6,136.77,351.33,0.28441,orthorhombic,0,17.39009884,H4
